gender,height,weight
0.0,162.0,96.0
1.0,178.0,87.0
1.0,174.0,93.0
0.0,157.0,93.0
0.0,160.0,100.0
0.0,156.0,71.0
1.0,170.0,80.0
1.0,168.0,63.0
0.0,166.0,120.0
1.0,173.0,89.0
0.0,165.0,68.0
1.0,170.0,88.0
1.0,165.0,62.0
0.0,162.0,78.0
1.0,182.0,85.0
0.0,165.0,125.0
0.0,156.0,57.0
1.0,185.0,102.0
1.0,185.0,96.0
1.0,169.0,65.0
0.0,160.0,70.0
1.0,178.0,77.0
0.0,155.0,85.0
1.0,172.0,70.0
0.0,169.0,117.0
1.0,173.0,85.0
0.0,157.0,78.0
0.0,156.0,100.0
0.0,160.0,78.0
1.0,169.0,68.0
0.0,160.0,77.0
0.0,169.0,70.0
0.0,157.0,83.0
1.0,158.0,49.0
1.0,165.0,74.0
1.0,168.0,66.0
1.0,178.0,90.0
0.0,156.0,70.0
0.0,158.0,68.0
0.0,168.0,55.0
1.0,176.0,90.0
1.0,164.0,113.0
1.0,177.0,72.0
0.0,165.0,80.0
1.0,158.0,67.0
0.0,158.0,86.0
0.0,158.0,61.0
0.0,164.0,70.0
1.0,168.0,67.0
0.0,164.0,119.0
0.0,153.0,50.0
0.0,170.0,80.0
1.0,187.0,84.0
0.0,165.0,78.0
1.0,162.0,95.0
0.0,166.0,68.0
1.0,164.0,73.0
0.0,185.0,85.0
0.0,154.0,74.0
0.0,158.0,62.0
0.0,162.0,61.0
0.0,163.0,104.0
1.0,176.0,76.0
0.0,162.0,58.0
0.0,170.0,92.0
0.0,166.0,73.0
0.0,165.0,69.0
1.0,167.0,73.0
0.0,161.0,60.0
0.0,158.0,70.0
1.0,165.0,58.0
0.0,160.0,60.0
1.0,165.0,95.0
0.0,168.0,57.0
1.0,183.0,89.0
0.0,165.0,83.0
0.0,150.0,61.0
1.0,159.0,66.0
0.0,171.0,74.0
1.0,164.0,56.0
1.0,167.0,63.0
0.0,165.0,60.0
0.0,162.0,64.0
1.0,165.0,76.0
0.0,152.0,74.0
1.0,165.0,67.0
0.0,158.0,65.0
1.0,173.0,103.0
1.0,175.0,78.0
0.0,160.0,67.0
1.0,167.0,67.0
0.0,162.0,64.0
0.0,168.0,67.0
1.0,184.0,100.0
1.0,169.0,89.0
0.0,158.0,62.0
0.0,168.0,65.0
0.0,159.0,63.0
0.0,157.0,52.0
0.0,159.0,75.0
0.0,162.0,87.0
0.0,153.0,73.0
0.0,158.0,75.0
1.0,178.0,82.0
0.0,170.0,67.0
1.0,173.0,87.0
0.0,165.0,69.0
1.0,165.0,74.0
0.0,167.0,120.0
0.0,169.0,67.0
0.0,150.0,57.0
1.0,160.0,63.0
1.0,177.0,101.0
1.0,176.0,74.0
0.0,151.0,76.0
1.0,166.0,100.0
0.0,152.0,71.0
1.0,159.0,68.0
0.0,162.0,64.0
0.0,168.0,68.0
1.0,159.0,67.0
0.0,159.0,65.0
0.0,165.0,72.0
1.0,165.0,65.0
1.0,160.0,52.0
0.0,165.0,78.0
0.0,163.0,140.0
0.0,160.0,73.0
0.0,150.0,68.0
1.0,168.0,62.0
0.0,150.0,47.0
0.0,165.0,65.0
0.0,160.0,82.0
0.0,167.0,74.0
0.0,159.0,61.0
0.0,155.0,80.0
0.0,174.0,84.0
0.0,165.0,85.0
0.0,160.0,79.0
0.0,157.0,60.0
0.0,164.0,80.0
0.0,178.0,72.0
1.0,169.0,91.0
0.0,158.0,60.0
1.0,180.0,90.0
1.0,172.0,75.0
0.0,163.0,109.0
1.0,165.0,65.0
0.0,154.0,65.0
1.0,170.0,93.0
1.0,168.0,62.0
0.0,153.0,80.0
0.0,165.0,64.0
1.0,158.0,58.0
1.0,172.0,79.0
0.0,170.0,67.0
0.0,150.0,67.0
0.0,158.0,60.0
0.0,159.0,60.0
0.0,164.0,68.0
1.0,159.0,67.0
0.0,176.0,98.0
1.0,168.0,84.0
0.0,163.0,70.0
0.0,156.0,65.0
0.0,154.0,60.0
0.0,189.0,80.0
1.0,170.0,70.0
1.0,170.0,60.0
0.0,156.0,58.0
1.0,175.0,92.0
0.0,162.0,64.0
0.0,167.0,66.0
1.0,169.0,91.0
1.0,165.0,68.0
0.0,164.0,87.0
0.0,155.0,71.0
1.0,164.0,63.0
1.0,179.0,100.0
0.0,160.0,96.0
0.0,156.0,65.0
1.0,170.0,65.0
0.0,150.0,60.0
0.0,169.0,65.0
0.0,161.0,45.0
0.0,154.0,90.0
0.0,158.0,64.0
1.0,173.0,80.0
0.0,164.0,70.0
0.0,164.0,81.0
0.0,157.0,73.0
1.0,167.0,83.0
0.0,158.0,59.0
0.0,158.0,70.0
0.0,162.0,76.0
0.0,163.0,81.0
0.0,170.0,90.0
0.0,160.0,75.0
1.0,160.0,65.0
0.0,153.0,88.0
1.0,190.0,87.0
0.0,153.0,61.0
0.0,169.0,69.0
0.0,158.0,46.0
0.0,160.0,60.0
0.0,161.0,68.0
0.0,160.0,90.0
1.0,168.0,84.0
0.0,175.0,85.0
1.0,168.0,74.0
0.0,165.0,78.0
0.0,170.0,68.0
0.0,153.0,65.0
0.0,160.0,80.0
0.0,175.0,80.0
0.0,161.0,57.0
1.0,160.0,79.0
0.0,168.0,80.0
1.0,167.0,61.0
0.0,165.0,100.0
1.0,168.0,73.0
0.0,157.0,90.0
0.0,160.0,79.0
0.0,170.0,80.0
1.0,160.0,71.0
0.0,171.0,72.0
0.0,153.0,118.0
0.0,158.0,68.0
1.0,166.0,90.0
0.0,168.0,86.0
0.0,162.0,68.0
0.0,149.0,85.0
0.0,155.0,80.0
0.0,168.0,72.0
0.0,160.0,63.0
1.0,164.0,79.0
1.0,165.0,65.0
1.0,180.0,78.0
1.0,168.0,72.0
0.0,162.0,62.0
0.0,152.0,65.0
1.0,180.0,98.0
0.0,165.0,81.0
1.0,168.0,86.0
1.0,160.0,55.0
1.0,174.0,71.0
0.0,158.0,64.0
0.0,150.0,65.0
0.0,160.0,92.0
1.0,174.0,87.0
0.0,166.0,62.0
1.0,164.0,91.0
0.0,158.0,72.0
0.0,162.0,58.0
1.0,178.0,88.0
0.0,157.0,63.0
1.0,165.0,78.0
1.0,160.0,79.0
0.0,165.0,65.0
0.0,158.0,65.0
0.0,158.0,115.0
0.0,168.0,75.0
0.0,173.0,71.0
0.0,157.0,61.0
1.0,166.0,68.0
0.0,150.0,69.0
1.0,180.0,95.0
1.0,164.0,62.0
1.0,171.0,59.0
1.0,173.0,56.0
1.0,171.0,71.0
1.0,169.0,68.0
0.0,152.0,64.0
0.0,162.0,74.0
1.0,162.0,56.0
1.0,177.0,75.0
1.0,170.0,84.0
0.0,163.0,72.0
0.0,150.0,52.0
1.0,180.0,76.0
1.0,162.0,72.0
0.0,168.0,66.0
1.0,172.0,104.0
0.0,173.0,75.0
1.0,168.0,64.0
1.0,182.0,63.0
0.0,170.0,76.0
0.0,164.0,55.0
0.0,178.0,72.0
0.0,152.0,51.0
0.0,170.0,70.0
1.0,168.0,78.0
0.0,164.0,64.0
1.0,173.0,69.0
1.0,180.0,90.0
0.0,162.0,60.0
1.0,167.0,70.0
0.0,152.0,66.0
0.0,160.0,65.0
0.0,168.0,94.0
1.0,163.0,70.0
0.0,152.0,70.0
0.0,159.0,110.0
1.0,169.0,73.0
0.0,154.0,67.0
1.0,155.0,55.0
0.0,164.0,85.0
1.0,172.0,84.0
0.0,144.0,48.0
0.0,158.0,58.0
1.0,171.0,66.0
1.0,172.0,69.0
0.0,161.0,62.0
1.0,164.0,89.0
0.0,164.0,71.0
0.0,153.0,85.0
1.0,167.0,62.0
0.0,164.0,62.0
0.0,156.0,60.0
1.0,173.0,82.0
1.0,171.0,83.0
1.0,172.0,74.0
0.0,164.0,71.0
0.0,159.0,67.0
1.0,174.0,78.0
0.0,161.0,65.0
1.0,171.0,82.0
0.0,155.0,80.0
0.0,150.0,67.0
1.0,175.0,69.0
0.0,163.0,60.0
1.0,156.0,69.0
0.0,153.0,82.0
0.0,160.0,98.0
1.0,168.0,70.0
1.0,172.0,75.0
1.0,179.0,72.0
1.0,158.0,74.0
1.0,175.0,95.0
1.0,171.0,62.0
0.0,160.0,60.0
0.0,167.0,92.0
1.0,153.0,57.0
0.0,157.0,62.0
0.0,171.0,68.0
0.0,164.0,64.0
0.0,175.0,75.0
0.0,155.0,74.0
0.0,155.0,80.0
0.0,157.0,88.0
1.0,179.0,96.0
0.0,167.0,60.0
1.0,168.0,68.0
0.0,162.0,65.0
1.0,155.0,50.0
1.0,168.0,98.0
0.0,164.0,62.0
1.0,170.0,83.0
1.0,160.0,75.0
1.0,169.0,65.0
0.0,156.0,73.0
0.0,165.0,68.0
0.0,148.0,68.0
0.0,159.0,69.0
0.0,160.0,108.0
0.0,170.0,75.0
1.0,163.0,64.0
1.0,172.0,71.0
0.0,153.0,74.0
0.0,157.0,49.0
0.0,157.0,65.0
1.0,178.0,79.0
0.0,188.0,85.0
0.0,164.0,96.0
1.0,176.0,84.0
0.0,160.0,70.0
0.0,160.0,75.0
0.0,163.0,78.0
0.0,149.0,65.0
1.0,169.0,72.0
0.0,160.0,105.0
0.0,163.0,58.0
0.0,165.0,100.0
0.0,157.0,77.0
0.0,167.0,81.0
1.0,174.0,92.0
0.0,172.0,95.0
1.0,165.0,65.0
0.0,164.0,81.0
0.0,154.0,76.0
0.0,165.0,82.0
1.0,170.0,68.0
0.0,165.0,100.0
0.0,156.0,54.0
0.0,162.0,62.0
1.0,178.0,75.0
0.0,163.0,59.0
0.0,172.0,69.0
0.0,155.0,43.0
0.0,172.0,74.0
0.0,158.0,91.0
0.0,152.0,68.0
0.0,168.0,72.0
1.0,172.0,70.0
1.0,163.0,80.0
0.0,166.0,76.0
1.0,168.0,78.0
0.0,160.0,105.0
1.0,172.0,80.0
0.0,153.0,63.0
0.0,158.0,57.0
1.0,172.0,75.0
1.0,165.0,75.0
0.0,145.0,78.0
0.0,162.0,60.0
0.0,163.0,65.0
0.0,160.0,60.0
0.0,170.0,68.0
0.0,150.0,76.0
0.0,164.0,59.0
0.0,159.0,68.0
0.0,158.0,65.0
1.0,178.0,106.0
1.0,170.0,80.0
0.0,157.0,52.0
1.0,180.0,183.0
1.0,170.0,80.0
0.0,159.0,47.0
1.0,176.0,95.0
1.0,168.0,71.0
1.0,174.0,76.0
0.0,156.0,70.0
0.0,160.0,81.0
0.0,160.0,70.0
0.0,163.0,58.0
0.0,165.0,70.0
1.0,172.0,75.0
0.0,160.0,112.0
0.0,160.0,67.0
1.0,165.0,65.0
0.0,172.0,70.0
1.0,175.0,83.0
1.0,176.0,86.0
1.0,169.0,69.0
0.0,161.0,68.0
0.0,151.0,61.0
1.0,173.0,86.0
0.0,168.0,95.0
0.0,170.0,75.0
0.0,184.0,70.0
0.0,158.0,70.0
0.0,160.0,61.0
1.0,174.0,71.0
1.0,170.0,65.0
0.0,157.0,95.0
0.0,155.0,73.0
1.0,172.0,74.0
0.0,164.0,94.0
0.0,168.0,68.0
0.0,164.0,95.0
0.0,158.0,60.0
0.0,158.0,68.0
0.0,167.0,79.0
0.0,163.0,72.0
0.0,158.0,62.0
0.0,159.0,64.0
0.0,156.0,56.0
1.0,176.0,58.0
1.0,176.0,108.0
1.0,168.0,97.0
0.0,156.0,58.0
0.0,164.0,90.0
0.0,155.0,56.0
0.0,157.0,63.0
1.0,164.0,73.0
0.0,154.0,68.0
1.0,174.0,106.0
1.0,170.0,85.0
1.0,170.0,98.0
0.0,157.0,87.0
0.0,162.0,64.0
0.0,170.0,69.0
1.0,166.0,66.0
1.0,172.0,95.0
0.0,160.0,60.0
0.0,155.0,50.0
1.0,174.0,53.0
1.0,172.0,72.0
1.0,170.0,71.0
1.0,168.0,74.0
1.0,170.0,74.0
0.0,162.0,61.0
1.0,167.0,73.0
1.0,182.0,85.0
1.0,168.0,68.0
0.0,168.0,80.0
0.0,162.0,75.0
0.0,153.0,57.0
0.0,170.0,73.0
1.0,168.0,75.0
0.0,165.0,95.0
0.0,153.0,62.0
1.0,196.0,180.0
1.0,174.0,78.0
1.0,176.0,70.0
1.0,152.0,68.5
1.0,170.0,83.0
0.0,160.0,66.0
0.0,160.0,84.0
0.0,166.0,72.0
1.0,170.0,86.0
0.0,164.0,65.0
1.0,166.0,123.0
0.0,162.0,65.0
1.0,162.0,78.0
0.0,162.0,62.0
0.0,159.0,105.0
1.0,174.0,90.0
0.0,167.0,60.0
1.0,161.0,56.0
0.0,163.0,78.0
0.0,157.0,68.0
0.0,175.0,91.0
1.0,170.0,69.0
1.0,160.0,55.0
1.0,154.0,49.0
1.0,168.0,81.0
0.0,162.0,65.0
0.0,159.0,65.0
0.0,158.0,65.0
0.0,167.0,87.0
0.0,167.0,58.0
0.0,164.0,83.0
1.0,185.0,78.0
0.0,150.0,51.0
0.0,165.0,72.0
0.0,168.0,78.0
1.0,170.0,85.0
0.0,160.0,84.0
0.0,164.0,50.0
0.0,168.0,65.0
0.0,149.0,56.0
1.0,174.0,81.0
1.0,169.0,64.0
0.0,160.0,60.0
0.0,158.0,85.0
0.0,153.0,65.0
0.0,162.0,70.0
0.0,165.0,100.0
0.0,168.0,120.0
0.0,172.0,86.0
0.0,167.0,85.0
0.0,156.0,83.0
0.0,170.0,72.0
1.0,156.0,80.0
0.0,163.0,70.0
1.0,175.0,79.0
0.0,160.0,58.0
1.0,180.0,97.0
0.0,164.0,93.0
0.0,154.0,72.0
1.0,163.0,75.0
1.0,173.0,103.0
0.0,180.0,95.0
0.0,165.0,95.0
1.0,165.0,70.0
0.0,157.0,80.0
1.0,163.0,73.0
0.0,163.0,62.0
1.0,168.0,70.0
0.0,168.0,68.0
1.0,155.0,64.0
1.0,163.0,71.0
0.0,164.0,63.0
0.0,167.0,61.0
1.0,172.0,56.0
0.0,168.0,60.0
1.0,172.0,103.0
0.0,156.0,89.0
0.0,164.0,69.0
0.0,158.0,57.0
0.0,160.0,80.0
1.0,170.0,69.0
0.0,160.0,98.0
0.0,159.0,96.0
0.0,168.0,75.0
1.0,175.0,72.0
0.0,175.0,78.0
1.0,173.0,109.0
0.0,160.0,79.0
0.0,170.0,120.0
0.0,166.0,81.0
1.0,170.0,77.0
0.0,131.0,61.0
0.0,170.0,79.0
0.0,162.0,62.0
0.0,161.0,85.0
0.0,166.0,117.0
0.0,161.0,83.0
0.0,156.0,71.0
0.0,155.0,83.0
0.0,162.0,67.0
0.0,159.0,72.0
0.0,160.0,63.0
0.0,145.0,58.0
0.0,148.0,56.0
0.0,157.0,85.0
1.0,180.0,100.0
0.0,164.0,77.0
0.0,164.0,66.0
0.0,160.0,60.0
0.0,152.0,82.0
0.0,170.0,72.0
0.0,166.0,83.0
0.0,161.0,86.0
0.0,146.0,73.0
0.0,160.0,60.0
0.0,169.0,69.0
0.0,152.0,52.0
0.0,169.0,70.0
1.0,181.0,79.0
1.0,175.0,78.0
1.0,179.0,104.0
0.0,158.0,62.0
1.0,174.0,75.0
0.0,164.0,64.0
1.0,157.0,53.0
0.0,156.0,56.0
0.0,151.0,91.0
0.0,164.0,75.0
0.0,168.0,73.0
0.0,161.0,71.0
1.0,170.0,85.0
0.0,150.0,51.0
1.0,177.0,81.0
0.0,156.0,65.0
0.0,172.0,73.0
1.0,170.0,74.0
0.0,162.0,61.0
0.0,153.0,97.0
0.0,165.0,73.0
0.0,153.0,79.0
0.0,156.0,80.0
0.0,162.0,110.0
1.0,161.0,75.0
1.0,173.0,67.0
0.0,169.0,63.0
0.0,151.0,87.0
0.0,150.0,68.0
0.0,167.0,57.0
0.0,150.0,65.0
0.0,158.0,83.0
0.0,155.0,52.0
0.0,158.0,71.0
0.0,156.0,62.0
0.0,168.0,70.0
0.0,150.0,67.0
0.0,160.0,61.0
0.0,168.0,69.0
0.0,165.0,65.0
1.0,153.0,60.0
1.0,168.0,72.0
1.0,166.0,60.0
0.0,161.0,62.0
0.0,158.0,66.0
1.0,168.0,93.0
0.0,155.0,44.0
0.0,175.0,87.0
0.0,167.0,78.0
0.0,160.0,61.0
0.0,172.0,88.0
0.0,164.0,61.0
0.0,155.0,50.0
0.0,169.0,65.0
1.0,166.0,58.0
0.0,170.0,55.0
0.0,161.0,81.0
1.0,175.0,68.0
0.0,168.0,65.0
1.0,160.0,61.0
0.0,165.0,65.0
0.0,150.0,80.0
0.0,160.0,101.0
0.0,160.0,78.0
1.0,166.0,67.0
0.0,155.0,80.0
0.0,162.0,60.0
0.0,158.0,70.0
0.0,153.0,75.0
0.0,165.0,65.0
0.0,165.0,71.0
0.0,163.0,68.0
1.0,168.0,84.0
1.0,176.0,92.0
0.0,168.0,65.0
1.0,170.0,85.0
0.0,154.0,103.0
0.0,143.0,81.0
1.0,185.0,82.0
0.0,144.0,80.0
0.0,156.0,90.0
1.0,172.0,75.0
1.0,164.0,70.0
0.0,154.0,45.0
0.0,160.0,75.0
0.0,152.0,60.0
0.0,175.0,70.0
0.0,160.0,55.0
1.0,163.0,72.0
1.0,160.0,67.0
0.0,165.0,85.0
0.0,165.0,64.0
1.0,167.0,80.0
1.0,164.0,66.0
0.0,154.0,60.0
0.0,160.0,76.0
1.0,168.0,69.0
1.0,162.0,60.0
0.0,158.0,63.0
0.0,145.0,65.0
1.0,165.0,69.0
1.0,166.0,75.0
0.0,156.0,67.0
0.0,158.0,103.0
0.0,156.0,62.0
0.0,163.0,98.0
0.0,164.0,67.0
0.0,158.0,98.0
0.0,167.0,75.0
0.0,168.0,79.0
0.0,161.0,96.0
1.0,166.0,56.0
0.0,149.0,52.0
1.0,167.0,65.0
0.0,150.0,90.0
0.0,156.0,58.0
1.0,179.0,87.0
1.0,166.0,67.0
0.0,168.0,65.0
0.0,165.0,76.0
0.0,161.0,71.0
0.0,151.0,83.0
1.0,120.0,80.0
1.0,174.0,95.0
0.0,174.0,65.0
1.0,171.0,88.0
0.0,159.0,61.0
0.0,148.0,57.0
0.0,150.0,61.0
1.0,166.0,108.0
1.0,160.0,80.0
0.0,154.0,73.0
0.0,166.0,74.0
0.0,176.0,74.0
1.0,163.0,90.0
0.0,164.0,96.0
1.0,176.0,105.0
1.0,170.0,80.0
1.0,169.0,93.0
0.0,159.0,61.0
0.0,154.0,68.0
0.0,165.0,65.0
0.0,154.0,54.0
0.0,167.0,99.0
0.0,166.0,85.0
1.0,181.0,104.0
1.0,164.0,93.0
1.0,170.0,70.0
0.0,149.0,69.0
1.0,165.0,66.0
1.0,163.0,75.0
1.0,178.0,82.0
0.0,156.0,97.0
0.0,167.0,69.0
0.0,165.0,64.0
0.0,160.0,86.0
0.0,162.0,75.0
0.0,169.0,69.0
0.0,150.0,76.0
0.0,165.0,78.0
0.0,158.0,72.0
0.0,159.0,60.0
1.0,168.0,67.0
0.0,158.0,78.0
0.0,165.0,65.0
0.0,164.0,75.0
0.0,156.0,55.0
1.0,167.0,62.0
0.0,156.0,69.0
1.0,172.0,84.0
1.0,182.0,78.0
1.0,170.0,75.0
0.0,164.0,94.0
0.0,172.0,82.0
0.0,170.0,70.0
1.0,175.0,107.0
0.0,160.0,92.0
0.0,165.0,65.0
0.0,171.0,73.0
0.0,169.0,69.0
1.0,164.0,92.0
0.0,158.0,90.0
1.0,166.0,63.0
1.0,165.0,64.0
1.0,171.0,69.0
0.0,174.0,61.0
0.0,155.0,64.0
1.0,168.0,60.0
1.0,169.0,63.0
0.0,164.0,62.0
1.0,183.0,87.0
0.0,170.0,80.0
0.0,165.0,55.0
1.0,167.0,63.0
1.0,171.0,85.0
1.0,166.0,83.0
0.0,154.0,72.0
0.0,166.0,68.0
0.0,158.0,58.0
1.0,177.0,90.0
1.0,169.0,68.0
1.0,168.0,70.0
0.0,152.0,58.0
0.0,156.0,74.0
1.0,170.0,70.0
0.0,156.0,53.0
0.0,154.0,73.0
0.0,156.0,78.0
0.0,160.0,98.0
0.0,150.0,80.0
1.0,173.0,72.0
0.0,165.0,99.0
0.0,151.0,62.0
0.0,168.0,64.0
0.0,169.0,60.0
1.0,169.0,83.0
1.0,170.0,75.0
0.0,156.0,84.0
0.0,159.0,105.0
1.0,175.0,95.0
0.0,165.0,95.0
1.0,158.0,63.0
0.0,157.0,59.0
1.0,162.0,88.0
1.0,169.0,85.0
1.0,172.0,82.0
1.0,165.0,68.0
0.0,160.0,56.0
0.0,165.0,60.0
0.0,150.0,58.0
0.0,163.0,56.0
0.0,175.0,68.0
0.0,163.0,48.0
0.0,167.0,110.0
1.0,170.0,72.0
0.0,164.0,70.0
0.0,165.0,60.0
0.0,164.0,102.0
0.0,175.0,75.0
1.0,161.0,58.0
1.0,168.0,94.0
1.0,179.0,87.0
1.0,180.0,85.0
0.0,157.0,100.0
1.0,169.0,93.0
0.0,158.0,69.0
0.0,167.0,74.0
0.0,157.0,53.0
0.0,167.0,65.0
0.0,162.0,74.0
0.0,157.0,80.0
1.0,169.0,63.0
0.0,160.0,79.0
1.0,169.0,75.0
0.0,160.0,90.0
0.0,165.0,60.0
1.0,165.0,70.0
0.0,158.0,71.0
0.0,165.0,95.0
0.0,180.0,70.0
0.0,162.0,76.0
1.0,170.0,98.0
0.0,145.0,45.0
1.0,169.0,79.0
0.0,169.0,62.0
0.0,160.0,77.0
0.0,171.0,58.0
0.0,153.0,54.0
1.0,172.0,78.0
0.0,172.0,68.0
0.0,164.0,78.0
0.0,165.0,65.0
0.0,170.0,80.0
0.0,142.0,105.0
0.0,158.0,76.0
0.0,160.0,71.0
0.0,150.0,60.0
0.0,156.0,58.0
0.0,158.0,57.0
0.0,147.0,41.0
0.0,174.0,84.0
1.0,167.0,83.0
1.0,168.0,70.0
1.0,156.0,60.0
0.0,162.0,72.0
0.0,161.0,60.0
0.0,160.0,58.0
0.0,152.0,55.0
1.0,155.0,55.0
0.0,147.0,72.0
0.0,178.0,96.0
0.0,170.0,93.0
0.0,165.0,68.0
0.0,171.0,71.0
0.0,159.0,60.0
1.0,169.0,81.0
0.0,159.0,93.0
0.0,165.0,65.0
0.0,158.0,63.0
1.0,178.0,85.0
0.0,167.0,84.0
0.0,163.0,91.0
0.0,158.0,64.0
0.0,163.0,84.0
0.0,168.0,74.0
0.0,167.0,58.0
0.0,167.0,94.0
1.0,182.0,94.0
1.0,165.0,178.0
1.0,167.0,63.0
0.0,162.0,68.0
1.0,178.0,82.0
0.0,157.0,57.0
0.0,161.0,62.0
0.0,156.0,62.0
1.0,169.0,76.0
0.0,160.0,75.0
1.0,172.0,90.0
0.0,164.0,66.0
1.0,171.0,61.0
0.0,179.0,83.0
1.0,193.0,120.0
0.0,162.0,80.0
1.0,150.0,53.0
1.0,172.0,82.0
0.0,156.0,62.0
1.0,159.0,59.0
0.0,172.0,75.0
0.0,152.0,75.0
1.0,168.0,67.0
0.0,158.0,78.0
1.0,172.0,70.0
0.0,154.0,77.0
1.0,171.0,59.0
1.0,178.0,120.0
1.0,165.0,79.0
0.0,159.0,84.0
0.0,163.0,69.0
1.0,160.0,60.0
0.0,175.0,76.0
0.0,151.0,93.0
1.0,182.0,100.0
1.0,167.0,92.0
0.0,168.0,66.0
0.0,153.0,70.0
0.0,165.0,72.0
1.0,170.0,73.0
1.0,169.0,72.0
1.0,161.0,68.0
0.0,163.0,80.0
0.0,155.0,57.0
0.0,168.0,71.0
1.0,166.0,79.0
1.0,167.0,55.0
0.0,164.0,99.0
0.0,160.0,60.0
1.0,168.0,58.0
1.0,166.0,77.0
0.0,169.0,65.0
0.0,169.0,69.0
0.0,168.0,74.0
1.0,166.0,83.0
1.0,165.0,66.0
0.0,158.0,59.0
0.0,161.0,49.0
1.0,170.0,68.0
1.0,170.0,59.0
1.0,178.0,110.0
1.0,152.0,52.0
1.0,170.0,69.0
1.0,172.0,86.0
0.0,150.0,55.0
1.0,174.0,70.0
0.0,164.0,58.0
0.0,165.0,65.0
1.0,175.0,75.0
0.0,175.0,88.0
0.0,148.0,69.0
1.0,170.0,86.0
0.0,160.0,62.0
0.0,160.0,43.0
1.0,177.0,102.0
0.0,168.0,60.0
0.0,153.0,64.0
0.0,171.0,74.0
0.0,165.0,72.0
1.0,165.0,77.0
0.0,145.0,48.0
0.0,155.0,54.0
1.0,168.0,82.0
0.0,170.0,58.0
0.0,168.0,75.0
0.0,166.0,103.0
1.0,183.0,81.0
1.0,163.0,99.0
1.0,167.0,67.0
0.0,161.0,60.0
0.0,165.0,86.0
1.0,170.0,56.0
0.0,156.0,54.0
0.0,162.0,58.0
1.0,180.0,91.0
0.0,174.0,78.0
0.0,170.0,84.0
1.0,165.0,60.0
1.0,160.0,58.0
1.0,176.0,76.0
1.0,169.0,82.0
0.0,154.0,57.0
0.0,154.0,65.0
0.0,160.0,100.0
0.0,159.0,80.0
0.0,156.0,55.0
1.0,167.0,77.0
1.0,159.0,87.0
0.0,165.0,86.0
1.0,173.0,83.0
0.0,165.0,71.0
0.0,168.0,70.0
1.0,183.0,98.0
0.0,151.0,53.0
1.0,170.0,56.0
0.0,164.0,80.0
0.0,156.0,62.0
1.0,162.0,56.0
0.0,165.0,67.0
0.0,149.0,95.0
0.0,169.0,70.0
0.0,161.0,87.0
1.0,169.0,70.0
1.0,159.0,65.0
1.0,184.0,86.0
1.0,173.0,71.0
0.0,166.0,63.0
0.0,160.0,72.0
0.0,153.0,90.0
1.0,172.0,80.0
0.0,170.0,65.0
1.0,179.0,81.0
0.0,154.0,75.0
0.0,165.0,105.0
1.0,175.0,70.0
0.0,161.0,97.0
0.0,162.0,103.0
0.0,162.0,77.0
1.0,162.0,70.0
1.0,162.0,68.0
0.0,165.0,90.0
0.0,169.0,54.0
1.0,167.0,80.0
1.0,162.0,70.0
0.0,155.0,65.0
0.0,164.0,97.0
0.0,167.0,90.0
1.0,174.0,86.0
0.0,158.0,79.0
0.0,165.0,65.0
0.0,168.0,68.0
0.0,160.0,62.0
1.0,159.0,73.0
0.0,158.0,85.0
0.0,155.0,90.0
1.0,184.0,109.0
0.0,166.0,69.0
0.0,159.0,105.0
0.0,162.0,71.0
1.0,162.0,69.0
0.0,167.0,75.0
1.0,161.0,69.0
1.0,169.0,110.0
0.0,161.0,86.0
0.0,168.0,55.0
0.0,168.0,69.0
0.0,163.0,65.0
0.0,148.0,60.0
1.0,169.0,84.0
0.0,168.0,76.0
1.0,168.0,69.0
0.0,158.0,70.0
1.0,165.0,111.0
0.0,168.0,72.0
0.0,146.0,53.0
0.0,158.0,96.0
0.0,162.0,57.0
1.0,170.0,74.0
0.0,163.0,60.0
1.0,160.0,72.0
0.0,165.0,95.0
1.0,173.0,85.0
1.0,158.0,99.0
0.0,166.0,62.0
1.0,162.0,51.0
0.0,155.0,70.0
1.0,176.0,93.0
0.0,167.0,66.0
1.0,164.0,57.0
1.0,160.0,72.0
1.0,164.0,60.0
0.0,155.0,57.0
0.0,167.0,65.0
0.0,169.0,65.0
1.0,169.0,64.0
0.0,168.0,75.0
0.0,150.0,95.0
0.0,160.0,60.0
0.0,155.0,78.0
1.0,165.0,57.0
0.0,165.0,71.0
0.0,161.0,67.0
0.0,154.0,82.0
1.0,167.0,72.0
1.0,160.0,72.0
0.0,176.0,85.0
1.0,172.0,87.0
0.0,156.0,72.0
0.0,167.0,74.0
0.0,150.0,71.0
1.0,169.0,70.0
1.0,176.0,89.0
0.0,154.0,78.0
0.0,158.0,48.0
0.0,174.0,96.0
1.0,170.0,100.0
1.0,176.0,80.0
0.0,162.0,75.0
1.0,160.0,75.0
1.0,164.0,67.0
1.0,168.0,81.0
1.0,182.0,82.0
1.0,177.0,86.0
1.0,172.0,79.0
1.0,165.0,68.0
0.0,166.0,108.0
1.0,175.0,89.0
0.0,164.0,67.0
1.0,178.0,80.0
1.0,165.0,65.0
0.0,157.0,78.0
0.0,154.0,71.0
1.0,178.0,88.0
1.0,169.0,73.2
1.0,167.0,70.0
1.0,150.0,64.0
0.0,159.0,70.0
0.0,162.0,79.0
1.0,175.0,89.0
